13979	2500
12413	2501
13966	2502
16175	2503
20218	2504
9795	2505
6860	2506
17231	2507
26963	2508
14014	2509
29153	2510
2676	2511
4911	2512
3480	2513
11050	2514
28668	2515
21030	2516
5025	2517
20580	2518
28065	2519
28720	2520
20747	2521
11473	2522
3016	2523
8530	2524
5162	2525
13022	2526
27228	2527
15265	2528
7119	2529
27815	2530
25327	2531
21118	2532
9473	2533
16966	2534
8555	2535
14163	2536
7226	2537
24991	2538
16764	2539
8578	2540
14531	2541
30029	2542
9850	2543
24476	2544
16156	2545
21222	2546
17763	2547
10074	2548
23357	2549
17809	2550
6154	2551
4040	2552
5869	2553
11211	2554
21794	2555
24768	2556
22046	2557
2993	2558
21660	2559
2687	2560
27429	2561
11884	2562
15487	2563
29764	2564
22559	2565
9737	2566
27685	2567
5599	2568
12338	2569
2487	2570
27782	2571
21105	2572
2716	2573
20191	2574
17902	2575
25080	2576
15847	2577
22261	2578
6685	2579
25928	2580
16857	2581
21127	2582
12967	2583
11690	2584
3153	2585
24484	2586
17643	2587
21534	2588
24893	2589
4212	2590
11769	2591
29773	2592
12934	2593
14240	2594
5627	2595
7805	2596
9629	2597
13137	2598
6945	2599
24968	2600
12008	2601
13270	2602
29850	2603
27319	2604
23206	2605
21731	2606
25173	2607
9972	2608
9181	2609
2428	2610
22793	2611
21342	2612
25902	2613
2430	2614
29806	2615
13101	2616
7673	2617
14420	2618
12247	2619
23592	2620
11552	2621
21223	2622
14136	2623
28839	2624
13319	2625
16861	2626
11151	2627
22879	2628
25047	2629
13947	2630
2620	2631
28954	2632
15302	2633
17316	2634
3553	2635
3281	2636
12587	2637
7408	2638
13746	2639
12735	2640
20283	2641
8765	2642
26312	2643
15489	2644
24374	2645
10107	2646
30059	2647
25257	2648
25037	2649
28667	2650
15718	2651
24714	2652
24871	2653
6210	2654
2968	2655
14491	2656
28717	2657
8679	2658
16878	2659
5163	2660
3237	2661
22666	2662
16143	2663
21179	2664
9525	2665
12696	2666
17328	2667
21394	2668
25075	2669
28369	2670
24022	2671
17515	2672
8632	2673
21701	2674
28403	2675
25987	2676
17789	2677
8991	2678
3220	2679
13431	2680
5502	2681
3463	2682
17467	2683
24433	2684
4501	2685
12086	2686
15421	2687
7088	2688
2929	2689
15494	2690
2874	2691
11601	2692
9637	2693
27736	2694
20136	2695
12575	2696
20938	2697
24588	2698
3377	2699
24006	2700
12731	2701
12663	2702
14624	2703
24206	2704
14687	2705
23576	2706
19754	2707
20086	2708
13069	2709
29861	2710
13222	2711
20492	2712
11730	2713
13471	2714
28278	2715
28454	2716
16061	2717
22276	2718
19886	2719
10144	2720
28007	2721
30094	2722
22938	2723
27817	2724
20537	2725
23946	2726
4747	2727
19768	2728
22659	2729
29969	2730
5396	2731
23931	2732
25882	2733
23797	2734
28174	2735
22619	2736
30132	2737
17259	2738
28664	2739
15238	2740
29210	2741
12390	2742
9818	2743
17070	2744
6139	2745
14459	2746
19680	2747
29907	2748
14000	2749
25603	2750
11509	2751
5410	2752
11293	2753
20161	2754
10068	2755
14685	2756
20416	2757
23485	2758
24168	2759
4420	2760
22341	2761
16642	2762
26245	2763
16477	2764
14649	2765
14337	2766
22017	2767
3490	2768
16855	2769
14175	2770
27556	2771
5254	2772
24120	2773
29426	2774
21719	2775
19870	2776
13031	2777
9786	2778
13563	2779
14884	2780
25114	2781
21582	2782
25561	2783
9845	2784
11821	2785
20405	2786
20346	2787
11857	2788
12889	2789
11042	2790
17831	2791
13199	2792
2539	2793
28097	2794
30154	2795
13159	2796
15924	2797
15661	2798
27825	2799
30129	2800
15369	2801
14139	2802
16780	2803
20822	2804
22866	2805
22799	2806
20687	2807
13782	2808
25581	2809
15151	2810
25009	2811
30211	2812
12769	2813
17272	2814
14339	2815
15888	2816
14350	2817
16683	2818
29517	2819
24378	2820
27795	2821
23470	2822
17083	2823
20341	2824
21982	2825
24642	2826
2602	2827
11047	2828
7321	2829
28705	2830
2891	2831
16606	2832
17244	2833
17631	2834
25729	2835
19727	2836
21773	2837
24651	2838
26714	2839
17105	2840
17754	2841
2779	2842
4434	2843
20823	2844
11265	2845
14705	2846
12148	2847
9186	2848
20918	2849
16727	2850
16874	2851
27996	2852
24749	2853
5523	2854
9749	2855
15393	2856
12093	2857
19977	2858
10027	2859
15074	2860
27339	2861
15586	2862
23005	2863
16645	2864
29876	2865
20193	2866
26467	2867
20984	2868
16418	2869
15616	2870
24780	2871
5896	2872
20882	2873
20017	2874
28748	2875
13682	2876
23762	2877
13412	2878
14261	2879
3177	2880
24683	2881
3158	2882
17725	2883
22869	2884
2909	2885
22021	2886
24091	2887
17689	2888
15490	2889
17295	2890
3124	2891
26280	2892
2970	2893
24118	2894
13504	2895
20579	2896
22308	2897
9746	2898
5024	2899
11988	2900
9872	2901
12246	2902
14408	2903
23572	2904
27698	2905
12272	2906
24237	2907
15428	2908
3383	2909
21612	2910
2575	2911
15827	2912
21004	2913
17037	2914
2937	2915
29754	2916
11958	2917
8896	2918
14466	2919
12244	2920
9726	2921
16862	2922
24390	2923
2907	2924
29246	2925
15209	2926
29931	2927
8848	2928
19734	2929
13061	2930
13710	2931
3137	2932
14573	2933
15880	2934
14980	2935
8914	2936
21424	2937
16497	2938
3031	2939
20693	2940
22889	2941
17160	2942
23681	2943
15192	2944
15595	2945
15644	2946
16546	2947
21706	2948
23423	2949
6225	2950
26360	2951
24471	2952
14172	2953
11925	2954
14271	2955
2558	2956
16148	2957
16954	2958
11531	2959
23444	2960
12542	2961
8232	2962
15272	2963
29197	2964
22765	2965
14966	2966
16870	2967
12827	2968
16155	2969
5440	2970
16787	2971
11074	2972
17470	2973
24636	2974
24021	2975
21885	2976
16494	2977
23104	2978
29802	2979
7563	2980
9587	2981
16901	2982
16323	2983
10063	2984
3187	2985
15053	2986
20518	2987
21414	2988
29859	2989
20781	2990
21891	2991
11004	2992
19766	2993
24453	2994
3135	2995
22918	2996
23750	2997
14631	2998
11497	2999
10114	3000
29881	3001
16526	3002
2712	3003
20975	3004
2579	3005
8818	3006
14821	3007
26334	3008
17601	3009
28376	3010
5409	3011
13299	3012
24703	3013
20079	3014
22104	3015
27374	3016
13124	3017
15911	3018
14822	3019
22509	3020
29375	3021
30013	3022
14588	3023
22376	3024
21918	3025
17596	3026
22810	3027
14738	3028
28006	3029
16434	3030
16467	3031
25289	3032
13650	3033
23724	3034
3036	3035
13736	3036
25218	3037
22978	3038
29229	3039
26591	3040
7405	3041
17372	3042
24201	3043
20681	3044
25804	3045
13514	3046
13480	3047
3544	3048
19848	3049
29910	3050
20179	3051
26236	3052
3196	3053
14748	3054
2498	3055
26274	3056
11795	3057
13709	3058
13423	3059
20985	3060
28357	3061
15988	3062
29845	3063
14733	3064
8432	3065
8536	3066
15551	3067
3298	3068
23422	3069
16890	3070
27640	3071
23166	3072
15804	3073
29755	3074
22589	3075
15861	3076
22878	3077
5579	3078
24925	3079
25409	3080
26598	3081
10045	3082
2820	3083
5246	3084
30108	3085
5049	3086
20022	3087
3255	3088
3015	3089
21683	3090
23826	3091
3205	3092
12024	3093
12422	3094
15015	3095
15851	3096
23235	3097
25796	3098
2858	3099
16267	3100
4678	3101
14370	3102
21088	3103
22827	3104
26952	3105
15217	3106
24708	3107
27136	3108
17711	3109
20734	3110
14684	3111
11613	3112
24668	3113
13331	3114
20899	3115
23106	3116
17534	3117
16157	3118
19901	3119
21230	3120
2902	3121
26256	3122
8203	3123
25774	3124
16394	3125
3811	3126
9469	3127
25427	3128
24988	3129
25111	3130
29725	3131
20303	3132
26128	3133
15588	3134
24419	3135
20991	3136
21458	3137
11330	3138
19774	3139
22217	3140
25582	3141
20993	3142
20843	3143
23414	3144
13862	3145
22996	3146
22485	3147
12123	3148
26794	3149
22692	3150
22364	3151
2526	3152
9235	3153
17792	3154
16711	3155
6070	3156
20494	3157
21137	3158
17550	3159
15532	3160
29364	3161
22113	3162
3204	3163
24185	3164
22828	3165
29495	3166
22270	3167
23164	3168
9617	3169
30183	3170
23793	3171
22290	3172
14526	3173
22092	3174
24693	3175
20825	3176
14874	3177
21142	3178
22349	3179
22219	3180
2462	3181
29857	3182
5858	3183
4016	3184
22163	3185
23449	3186
9879	3187
23675	3188
25613	3189
16196	3190
13002	3191
24861	3192
15477	3193
21747	3194
21151	3195
8311	3196
24734	3197
11812	3198
17565	3199
12640	3200
13110	3201
21740	3202
11186	3203
5145	3204
5626	3205
11975	3206
25071	3207
14635	3208
26267	3209
21120	3210
27800	3211
22897	3212
22500	3213
17732	3214
4950	3215
24978	3216
28516	3217
24217	3218
9857	3219
13365	3220
3223	3221
21412	3222
27271	3223
28415	3224
20646	3225
9747	3226
29980	3227
12069	3228
11311	3229
16015	3230
23624	3231
16137	3232
25021	3233
16386	3234
17915	3235
21679	3236
9438	3237
12746	3238
11861	3239
15024	3240
20637	3241
23287	3242
20659	3243
4592	3244
25099	3245
13268	3246
8163	3247
28281	3248
22357	3249
30107	3250
11714	3251
21164	3252
24857	3253
8906	3254
16630	3255
21300	3256
11691	3257
8436	3258
14298	3259
12770	3260
24491	3261
16252	3262
22476	3263
21180	3264
4959	3265
17586	3266
22026	3267
12019	3268
21373	3269
3014	3270
15648	3271
16072	3272
25587	3273
13276	3274
29150	3275
12860	3276
15021	3277
12747	3278
14961	3279
2774	3280
16365	3281
5030	3282
16147	3283
26987	3284
24404	3285
16081	3286
13166	3287
22580	3288
29871	3289
16765	3290
25148	3291
23719	3292
17698	3293
24787	3294
15111	3295
5112	3296
25752	3297
26812	3298
23141	3299
30217	3300
25507	3301
6556	3302
9281	3303
3319	3304
10157	3305
15734	3306
29521	3307
13527	3308
22973	3309
6885	3310
2626	3311
8616	3312
29825	3313
7940	3314
29689	3315
23815	3316
20091	3317
21174	3318
13337	3319
16672	3320
22164	3321
12260	3322
26836	3323
14430	3324
25650	3325
29684	3326
16660	3327
15353	3328
14647	3329
16114	3330
3305	3331
5645	3332
14578	3333
21040	3334
27241	3335
9806	3336
29284	3337
16297	3338
16182	3339
9493	3340
16776	3341
16944	3342
14019	3343
11078	3344
2440	3345
21566	3346
11269	3347
3729	3348
4760	3349
12625	3350
16315	3351
16199	3352
22829	3353
23349	3354
25095	3355
29727	3356
19985	3357
27700	3358
16336	3359
20099	3360
29552	3361
17957	3362
27077	3363
6215	3364
21947	3365
15298	3366
11835	3367
26338	3368
20541	3369
9363	3370
20242	3371
17448	3372
25244	3373
20846	3374
21888	3375
9053	3376
11672	3377
20033	3378
13327	3379
11039	3380
15313	3381
21527	3382
7753	3383
20639	3384
3287	3385
28728	3386
13977	3387
21421	3388
20877	3389
3294	3390
12634	3391
12917	3392
22382	3393
22063	3394
2545	3395
21877	3396
21399	3397
7393	3398
9506	3399
26464	3400
24242	3401
21597	3402
3350	3403
11809	3404
16958	3405
11342	3406
21284	3407
20445	3408
13396	3409
11562	3410
24479	3411
9916	3412
16618	3413
2591	3414
2753	3415
11909	3416
11139	3417
5459	3418
16797	3419
12911	3420
24083	3421
19832	3422
23631	3423
22498	3424
20621	3425
17884	3426
15814	3427
23629	3428
15250	3429
2988	3430
20620	3431
8538	3432
21625	3433
6646	3434
30087	3435
27274	3436
13985	3437
16668	3438
25609	3439
28961	3440
8807	3441
3764	3442
5535	3443
9890	3444
22173	3445
21228	3446
14945	3447
21171	3448
20335	3449
14254	3450
8231	3451
25089	3452
23371	3453
13030	3454
13927	3455
13079	3456
3142	3457
9586	3458
6220	3459
14498	3460
11253	3461
15929	3462
14309	3463
23360	3464
25318	3465
16501	3466
2672	3467
16827	3468
29191	3469
20711	3470
16516	3471
4276	3472
21839	3473
29527	3474
3122	3475
26230	3476
3462	3477
26891	3478
24481	3479
9329	3480
26326	3481
17841	3482
16731	3483
4595	3484
12876	3485
15491	3486
13722	3487
10131	3488
14357	3489
22049	3490
2723	3491
13012	3492
27144	3493
25321	3494
2606	3495
20428	3496
24696	3497
14210	3498
20089	3499
25016	3500
20411	3501
21887	3502
15914	3503
25619	3504
7851	3505
20804	3506
16262	3507
11046	3508
26140	3509
29823	3510
16671	3511
9642	3512
16742	3513
13679	3514
2554	3515
27989	3516
21334	3517
21943	3518
22168	3519
4963	3520
7117	3521
25655	3522
15471	3523
23052	3524
16392	3525
24452	3526
12324	3527
17380	3528
16973	3529
11157	3530
20469	3531
23603	3532
3424	3533
15856	3534
27652	3535
23186	3536
23978	3537
5873	3538
29818	3539
9075	3540
27823	3541
3020	3542
26516	3543
14551	3544
13712	3545
11410	3546
13911	3547
13373	3548
10190	3549
26540	3550
20790	3551
21323	3552
22116	3553
9484	3554
20236	3555
23421	3556
2943	3557
20927	3558
16608	3559
22696	3560
8148	3561
13376	3562
21987	3563
20522	3564
22030	3565
13893	3566
27983	3567
21630	3568
4749	3569
24428	3570
21279	3571
16190	3572
21697	3573
24763	3574
2788	3575
12583	3576
3069	3577
17313	3578
4381	3579
20650	3580
24386	3581
25725	3582
23683	3583
10062	3584
11643	3585
25147	3586
17664	3587
19895	3588
2930	3589
27273	3590
3830	3591
13935	3592
25457	3593
2568	3594
12740	3595
17504	3596
28213	3597
21993	3598
25477	3599
12081	3600
10799	3601
13723	3602
16260	3603
3509	3604
15194	3605
15771	3606
17318	3607
22849	3608
3037	3609
10013	3610
13467	3611
24113	3612
25673	3613
21333	3614
15249	3615
3476	3616
21897	3617
24348	3618
17096	3619
9293	3620
24345	3621
25991	3622
9536	3623
15276	3624
26216	3625
16836	3626
26784	3627
22964	3628
11855	3629
8149	3630
17267	3631
11216	3632
11700	3633
12353	3634
17381	3635
30045	3636
11563	3637
21186	3638
9755	3639
24992	3640
19900	3641
16977	3642
23573	3643
17853	3644
16321	3645
15925	3646
9754	3647
23334	3648
22780	3649
21815	3650
16344	3651
21492	3652
24810	3653
9679	3654
13878	3655
20515	3656
9771	3657
26111	3658
10035	3659
13805	3660
24013	3661
8575	3662
28946	3663
16504	3664
22581	3665
26488	3666
20462	3667
20701	3668
13610	3669
2767	3670
3292	3671
11695	3672
11504	3673
26502	3674
25756	3675
5116	3676
23703	3677
22987	3678
2448	3679
17119	3680
24306	3681
14722	3682
15510	3683
6193	3684
27034	3685
23689	3686
12342	3687
26135	3688
21519	3689
21729	3690
29478	3691
30153	3692
4774	3693
12944	3694
2451	3695
14503	3696
23767	3697
23620	3698
26791	3699
2724	3700
24518	3701
11633	3702
2604	3703
5475	3704
6938	3705
19733	3706
13720	3707
16010	3708
3277	3709
20947	3710
5773	3711
21249	3712
26101	3713
27360	3714
9834	3715
9671	3716
3311	3717
24493	3718
10129	3719
7633	3720
9518	3721
20442	3722
2768	3723
29905	3724
16687	3725
21143	3726
21865	3727
9456	3728
14259	3729
25096	3730
25079	3731
14440	3732
13841	3733
13607	3734
15524	3735
14906	3736
27356	3737
3412	3738
23776	3739
23930	3740
24234	3741
22820	3742
22707	3743
25567	3744
23928	3745
28070	3746
11910	3747
29926	3748
22467	3749
21000	3750
22934	3751
13256	3752
22742	3753
16246	3754
17384	3755
20224	3756
23799	3757
13836	3758
19827	3759
21640	3760
2641	3761
28028	3762
26840	3763
5119	3764
22118	3765
25624	3766
23770	3767
22404	3768
2883	3769
22928	3770
29864	3771
17494	3772
15995	3773
17775	3774
25862	3775
21661	3776
13371	3777
7051	3778
26240	3779
3443	3780
2533	3781
3900	3782
26353	3783
20878	3784
21270	3785
16337	3786
12300	3787
24002	3788
22582	3789
17468	3790
9983	3791
25082	3792
28702	3793
2922	3794
7231	3795
6969	3796
3586	3797
17035	3798
25459	3799
29042	3800
16979	3801
15845	3802
3399	3803
23947	3804
5641	3805
2450	3806
15892	3807
7006	3808
23105	3809
28979	3810
3652	3811
26692	3812
25677	3813
22329	3814
16338	3815
10081	3816
6672	3817
7946	3818
10142	3819
7897	3820
3063	3821
20615	3822
2732	3823
24214	3824
13017	3825
13343	3826
15615	3827
10123	3828
13930	3829
20571	3830
20426	3831
17837	3832
2644	3833
14348	3834
16631	3835
23074	3836
21549	3837
14779	3838
3112	3839
17585	3840
2437	3841
16372	3842
15402	3843
22915	3844
11019	3845
4576	3846
16607	3847
15304	3848
14224	3849
21039	3850
29525	3851
20776	3852
14343	3853
6654	3854
23600	3855
9211	3856
25253	3857
22102	3858
16698	3859
24561	3860
3067	3861
14756	3862
13703	3863
28629	3864
24809	3865
26096	3866
10161	3867
28413	3868
24333	3869
17739	3870
8367	3871
15940	3872
14686	3873
10120	3874
17421	3875
9733	3876
23519	3877
20478	3878
9915	3879
19675	3880
3088	3881
12105	3882
21965	3883
15062	3884
25014	3885
29301	3886
3068	3887
25521	3888
14909	3889
24344	3890
20835	3891
26663	3892
22637	3893
3247	3894
29253	3895
28346	3896
11825	3897
21775	3898
28901	3899
15750	3900
15864	3901
14194	3902
27299	3903
15518	3904
24353	3905
16926	3906
21946	3907
7699	3908
14395	3909
14924	3910
15464	3911
14915	3912
25632	3913
22337	3914
11856	3915
22312	3916
2622	3917
9715	3918
20497	3919
14638	3920
23114	3921
14957	3922
21015	3923
3433	3924
23362	3925
28212	3926
21732	3927
15390	3928
15293	3929
29691	3930
5196	3931
2663	3932
13582	3933
2525	3934
23501	3935
2504	3936
23381	3937
2873	3938
21958	3939
23335	3940
22888	3941
28072	3942
28657	3943
21441	3944
14468	3945
3983	3946
23032	3947
15592	3948
19666	3949
29998	3950
9625	3951
14062	3952
29971	3953
5249	3954
19809	3955
4817	3956
21410	3957
2770	3958
2903	3959
9949	3960
4091	3961
15165	3962
12194	3963
26566	3964
11535	3965
9471	3966
14325	3967
2445	3968
24681	3969
13112	3970
11966	3971
17612	3972
11106	3973
25678	3974
15982	3975
22065	3976
15362	3977
17354	3978
17176	3979
12054	3980
20233	3981
25183	3982
22852	3983
27616	3984
3518	3985
2750	3986
2849	3987
3689	3988
16658	3989
20892	3990
28136	3991
21243	3992
20449	3993
22685	3994
27175	3995
20957	3996
15042	3997
22960	3998
23938	3999
20001	4000
27835	4001
28734	4002
6391	4003
9521	4004
13845	4005
23345	4006
9113	4007
2611	4008
26006	4009
15521	4010
26340	4011
17059	4012
27674	4013
8115	4014
20784	4015
5647	4016
15563	4017
11954	4018
5838	4019
6806	4020
23879	4021
12804	4022
9791	4023
3188	4024
22054	4025
2934	4026
9313	4027
10039	4028
16975	4029
4224	4030
16791	4031
16589	4032
27286	4033
2886	4034
23911	4035
5176	4036
3309	4037
3065	4038
22556	4039
19969	4040
3061	4041
2745	4042
21305	4043
29632	4044
13025	4045
2997	4046
20889	4047
11088	4048
22733	4049
9288	4050
22406	4051
11355	4052
17154	4053
5150	4054
24115	4055
7457	4056
26189	4057
2453	4058
11848	4059
29784	4060
13032	4061
7616	4062
30157	4063
21425	4064
24312	4065
13762	4066
3200	4067
14114	4068
20363	4069
26981	4070
9479	4071
4468	4072
27783	4073
5722	4074
3971	4075
5772	4076
11303	4077
17156	4078
21069	4079
29149	4080
2713	4081
12392	4082
20323	4083
13912	4084
8079	4085
3291	4086
16436	4087
14757	4088
14460	4089
7875	4090
13080	4091
16738	4092
21136	4093
2920	4094
7476	4095
21056	4096
13922	4097
12819	4098
20603	4099
21664	4100
8924	4101
17486	4102
22590	4103
17077	4104
15709	4105
15736	4106
16427	4107
3066	4108
19953	4109
14719	4110
8474	4111
23942	4112
28042	4113
12274	4114
22264	4115
24818	4116
25401	4117
11123	4118
17443	4119
14597	4120
23024	4121
21623	4122
15818	4123
29925	4124
19862	4125
20362	4126
21751	4127
28095	4128
6190	4129
11530	4130
11325	4131
23959	4132
23229	4133
19893	4134
22608	4135
13596	4136
13515	4137
17830	4138
27561	4139
15922	4140
14528	4141
27820	4142
10116	4143
17980	4144
20901	4145
8910	4146
27713	4147
13114	4148
25978	4149
3765	4150
19670	4151
24844	4152
27679	4153
17069	4154
20797	4155
3206	4156
20819	4157
29148	4158
4926	4159
22492	4160
15700	4161
14557	4162
24982	4163
17151	4164
14407	4165
30212	4166
12902	4167
22431	4168
15655	4169
20955	4170
3780	4171
17017	4172
12724	4173
21734	4174
23465	4175
9582	4176
24849	4177
26510	4178
13098	4179
20051	4180
2742	4181
2488	4182
17078	4183
6223	4184
29539	4185
26450	4186
20266	4187
25110	4188
26239	4189
26418	4190
20634	4191
3661	4192
6020	4193
21641	4194
17110	4195
13194	4196
23808	4197
23491	4198
7956	4199
19805	4200
3231	4201
26753	4202
14728	4203
9927	4204
16449	4205
23490	4206
27729	4207
12336	4208
5881	4209
13190	4210
12892	4211
3348	4212
19917	4213
17827	4214
14700	4215
20121	4216
4836	4217
24041	4218
25426	4219
20636	4220
26262	4221
22398	4222
2833	4223
5408	4224
30118	4225
13735	4226
2692	4227
30090	4228
2665	4229
20184	4230
24694	4231
3944	4232
15005	4233
14059	4234
13050	4235
3047	4236
14808	4237
12329	4238
17019	4239
20921	4240
30186	4241
3415	4242
9689	4243
29614	4244
26016	4245
16621	4246
5458	4247
8394	4248
19976	4249
15757	4250
23301	4251
3428	4252
13690	4253
22315	4254
22956	4255
10137	4256
25534	4257
13672	4258
21058	4259
22484	4260
11620	4261
23660	4262
9683	4263
13235	4264
6452	4265
23113	4266
13081	4267
2898	4268
21427	4269
24845	4270
15766	4271
9688	4272
7480	4273
12454	4274
16387	4275
9630	4276
16750	4277
2512	4278
22347	4279
15635	4280
8890	4281
17109	4282
15169	4283
4981	4284
22230	4285
22014	4286
11277	4287
6657	4288
16032	4289
11724	4290
30116	4291
29822	4292
9657	4293
22344	4294
29566	4295
29292	4296
13564	4297
23259	4298
16736	4299
4028	4300
4360	4301
11983	4302
23267	4303
11722	4304
12098	4305
15253	4306
24403	4307
28897	4308
29503	4309
23376	4310
11447	4311
16547	4312
23601	4313
15136	4314
6140	4315
24726	4316
13171	4317
29988	4318
29288	4319
21590	4320
13991	4321
17826	4322
17766	4323
24085	4324
19710	4325
10174	4326
17719	4327
15346	4328
21571	4329
15791	4330
24875	4331
22487	4332
14359	4333
23262	4334
17391	4335
20675	4336
12958	4337
11667	4338
13574	4339
3783	4340
15848	4341
27346	4342
19972	4343
13070	4344
29061	4345
15540	4346
25132	4347
13344	4348
24414	4349
7007	4350
12521	4351
14740	4352
23927	4353
23867	4354
22410	4355
14943	4356
4291	4357
24967	4358
15684	4359
9718	4360
7730	4361
16968	4362
21390	4363
28804	4364
24313	4365
13959	4366
21778	4367
23505	4368
11972	4369
15211	4370
17460	4371
13202	4372
23468	4373
27308	4374
4056	4375
16788	4376
3114	4377
21972	4378
12267	4379
4446	4380
24856	4381
29247	4382
15583	4383
21968	4384
10078	4385
2950	4386
17324	4387
12523	4388
27906	4389
23804	4390
7451	4391
4698	4392
3335	4393
22139	4394
10132	4395
14814	4396
13635	4397
13278	4398
25981	4399
25292	4400
25414	4401
8228	4402
15315	4403
13817	4404
7416	4405
10125	4406
30155	4407
14284	4408
8844	4409
23924	4410
26611	4411
9894	4412
26597	4413
15642	4414
27055	4415
21095	4416
29402	4417
20553	4418
12763	4419
13178	4420
20504	4421
26309	4422
9860	4423
12927	4424
24502	4425
23782	4426
3249	4427
23761	4428
15342	4429
22069	4430
20569	4431
3315	4432
13520	4433
11486	4434
9843	4435
24261	4436
21600	4437
9687	4438
16314	4439
24173	4440
17086	4441
12899	4442
26817	4443
23783	4444
12688	4445
5413	4446
21145	4447
21613	4448
3051	4449
12538	4450
12000	4451
13148	4452
25827	4453
26881	4454
23918	4455
25895	4456
13391	4457
28492	4458
28353	4459
25472	4460
29265	4461
20847	4462
15148	4463
23160	4464
27770	4465
12645	4466
29803	4467
21547	4468
16718	4469
3093	4470
20857	4471
22383	4472
17377	4473
21206	4474
9570	4475
2495	4476
16694	4477
23347	4478
2782	4479
16933	4480
22252	4481
30024	4482
15557	4483
16510	4484
25616	4485
3327	4486
2728	4487
19868	4488
16438	4489
27044	4490
13767	4491
14111	4492
20909	4493
14042	4494
14286	4495
17279	4496
5975	4497
9989	4498
12412	4499
14006	4500
2600	4501
16676	4502
11005	4503
5005	4504
12823	4505
17139	4506
4671	4507
2605	4508
12595	4509
23586	4510
13249	4511
21853	4512
11850	4513
29366	4514
20871	4515
8764	4516
11606	4517
27842	4518
16627	4519
23159	4520
14831	4521
9167	4522
9605	4523
22851	4524
24189	4525
21662	4526
22352	4527
14652	4528
15358	4529
28465	4530
7433	4531
11726	4532
20338	4533
20865	4534
2522	4535
20554	4536
24215	4537
16564	4538
13489	4539
14051	4540
26827	4541
24059	4542
14026	4543
28256	4544
2585	4545
8487	4546
29851	4547
16591	4548
5608	4549
20946	4550
20849	4551
16812	4552
3395	4553
14580	4554
21082	4555
3324	4556
22175	4557
17386	4558
14930	4559
14760	4560
28663	4561
20374	4562
15606	4563
16648	4564
15733	4565
20275	4566
13630	4567
26863	4568
11294	4569
21789	4570
21905	4571
17707	4572
21703	4573
13978	4574
11441	4575
17521	4576
25197	4577
15303	4578
21405	4579
16573	4580
29973	4581
2941	4582
16946	4583
17137	4584
3183	4585
28428	4586
9793	4587
15702	4588
27913	4589
2563	4590
17804	4591
13659	4592
13618	4593
20307	4594
25258	4595
3477	4596
16902	4597
16920	4598
7272	4599
29138	4600
7789	4601
11987	4602
6433	4603
25797	4604
23489	4605
3032	4606
14005	4607
9695	4608
17457	4609
23876	4610
26610	4611
17085	4612
20228	4613
23997	4614
3174	4615
24130	4616
26069	4617
10105	4618
9628	4619
21155	4620
27793	4621
9490	4622
25605	4623
15568	4624
22097	4625
25749	4626
23986	4627
9622	4628
27873	4629
16465	4630
16433	4631
29829	4632
21087	4633
20508	4634
25180	4635
4997	4636
17940	4637
27439	4638
29646	4639
2910	4640
26661	4641
12503	4642
11915	4643
2841	4644
12642	4645
22442	4646
27161	4647
16907	4648
24677	4649
29948	4650
28342	4651
11361	4652
28805	4653
12604	4654
7074	4655
2459	4656
29944	4657
11500	4658
3454	4659
5403	4660
6027	4661
12154	4662
5965	4663
23945	4664
10112	4665
2772	4666
14143	4667
12616	4668
24330	4669
14983	4670
22840	4671
21879	4672
20594	4673
13960	4674
29655	4675
2660	4676
23226	4677
19657	4678
3272	4679
14837	4680
21325	4681
17870	4682
24889	4683
17477	4684
11565	4685
12416	4686
17840	4687
8842	4688
24808	4689
7213	4690
22708	4691
12491	4692
5493	4693
22946	4694
26118	4695
14374	4696
15879	4697
29190	4698
3549	4699
3542	4700
2957	4701
5998	4702
21531	4703
24351	4704
27329	4705
16921	4706
25845	4707
16524	4708
2771	4709
21945	4710
21445	4711
11768	4712
29494	4713
14698	4714
23247	4715
24670	4716
3077	4717
9659	4718
12229	4719
3000	4720
12623	4721
24492	4722
27792	4723
8671	4724
9935	4725
16560	4726
8475	4727
26465	4728
17337	4729
12528	4730
14388	4731
11725	4732
20778	4733
20543	4734
13992	4735
25784	4736
24423	4737
9011	4738
22781	4739
28424	4740
2584	4741
21417	4742
14595	4743
25084	4744
15065	4745
13275	4746
21724	4747
14255	4748
15687	4749
26580	4750
27699	4751
29777	4752
27735	4753
4220	4754
29906	4755
3242	4756
6547	4757
24823	4758
15869	4759
17779	4760
13151	4761
17512	4762
27260	4763
22361	4764
16910	4765
16161	4766
15989	4767
14559	4768
11459	4769
7614	4770
20277	4771
13768	4772
11079	4773
10094	4774
14672	4775
17914	4776
21191	4777
11836	4778
14941	4779
3369	4780
20455	4781
11142	4782
17075	4783
23045	4784
9534	4785
30001	4786
3072	4787
11147	4788
23787	4789
12248	4790
3254	4791
13888	4792
20170	4793
4299	4794
20934	4795
30219	4796
12504	4797
23185	4798
29734	4799
20463	4800
12805	4801
28893	4802
9501	4803
2974	4804
13533	4805
24797	4806
14694	4807
25115	4808
24931	4809
15877	4810
24604	4811
11703	4812
30014	4813
24928	4814
8107	4815
2502	4816
16101	4817
16417	4818
26966	4819
23480	4820
2765	4821
11806	4822
2520	4823
20290	4824
26105	4825
6419	4826
20685	4827
24608	4828
16811	4829
8136	4830
21256	4831
17646	4832
